date,wheel,n1,n2,n3,n4,n5
2013/01/26,VENEZIA,64,73,32,77,24
2013/01/29,BARI,50,29,5,69,90
2013/01/29,CAGLIARI,58,83,10,45,29
2013/01/29,FIRENZE,71,49,84,65,83
2013/01/29,GENOVA,16,22,82,69,40
2013/01/29,MILANO,58,38,28,30,51
2013/01/29,NAPOLI,75,51,85,18,31
2013/01/29,PALERMO,85,77,6,71,82
2013/01/29,ROMA,76,43,28,31,74
2013/01/29,NAZIONALE,60,71,83,39,53
2013/01/29,TORINO,45,40,34,72,85
2013/01/29,VENEZIA,43,79,6,49,66
2013/01/31,BARI,4,36,29,83,15
2013/01/31,CAGLIARI,11,32,34,18,6
2013/01/31,FIRENZE,83,16,20,80,48
2013/01/31,GENOVA,49,76,26,56,40
2013/01/31,MILANO,42,11,80,35,8
2013/01/31,NAPOLI,11,60,88,45,63
2013/01/31,PALERMO,41,80,49,51,15
2013/01/31,ROMA,14,86,42,19,10
2013/01/31,NAZIONALE,80,56,79,46,42
2013/01/31,TORINO,62,90,46,37,64
2013/01/31,VENEZIA,78,37,79,49,57
2013/02/02,BARI,62,39,20,22,37
2013/02/02,CAGLIARI,6,52,14,63,90
2013/02/02,FIRENZE,61,63,90,14,10
2013/02/02,GENOVA,14,54,23,35,40
2013/02/02,MILANO,71,68,65,13,63
2013/02/02,NAPOLI,11,5,89,57,87
2013/02/02,PALERMO,87,69,75,60,53
2013/02/02,ROMA,18,4,27,90,9
2013/02/02,NAZIONALE,85,68,33,24,37
2013/02/02,TORINO,61,44,47,37,6
2013/02/02,VENEZIA,61,23,9,44,8
2013/02/05,BARI,84,73,61,1,62
2013/02/05,CAGLIARI,18,87,38,24,72
2013/02/05,FIRENZE,55,31,58,44,61
2013/02/05,GENOVA,34,20,18,6,46
2013/02/05,MILANO,81,21,15,26,55
2013/02/05,NAPOLI,65,12,36,77,71
2013/02/05,PALERMO,50,23,15,30,70
2013/02/05,ROMA,60,29,20,88,82
2013/02/05,NAZIONALE,76,60,62,24,27
2013/02/05,TORINO,31,90,66,80,76
2013/02/05,VENEZIA,60,55,72,31,49
2013/02/07,BARI,73,39,30,80,13
2013/02/07,CAGLIARI,61,29,78,21,51
2013/02/07,FIRENZE,90,9,39,13,74
2013/02/07,GENOVA,71,51,76,39,54
2013/02/07,MILANO,43,5,75,45,31
2013/02/07,NAPOLI,21,19,42,68,89
2013/02/07,PALERMO,17,19,37,49,85
2013/02/07,ROMA,64,36,16,85,8
2013/02/07,NAZIONALE,54,29,34,68,21
2013/02/07,TORINO,21,9,7,26,6
2013/02/07,VENEZIA,2,32,85,5,60
2013/02/09,BARI,80,61,76,11,64
2013/02/09,CAGLIARI,62,63,39,26,37
2013/02/09,FIRENZE,82,19,27,28,70
2013/02/09,GENOVA,60,22,33,38,47
2013/02/09,MILANO,63,58,45,84,59
2013/02/09,NAPOLI,38,18,15,57,69
2013/02/09,PALERMO,31,75,70,73,82
2013/02/09,ROMA,23,24,42,76,10
2013/02/09,NAZIONALE,9,73,70,21,64
2013/02/09,TORINO,11,38,44,7,73
2013/02/09,VENEZIA,5,82,14,11,27
2013/02/12,BARI,6,5,46,3,77
2013/02/12,CAGLIARI,19,4,61,79,3
2013/02/12,FIRENZE,47,11,32,16,17
2013/02/12,GENOVA,46,45,30,70,54
2013/02/12,MILANO,14,36,5,18,65
2013/02/12,NAPOLI,46,67,68,50,52
2013/02/12,PALERMO,13,51,53,89,14
2013/02/12,ROMA,25,87,90,27,57
2013/02/12,NAZIONALE,70,62,5,77,33
2013/02/12,TORINO,32,54,30,18,12
2013/02/12,VENEZIA,35,15,90,3,67
2013/02/14,BARI,33,5,69,77,4
2013/02/14,CAGLIARI,19,29,1,28,23
2013/02/14,FIRENZE,61,89,72,37,34
2013/02/14,GENOVA,38,12,83,55,90
2013/02/14,MILANO,52,25,32,11,17
2013/02/14,NAPOLI,6,17,36,5,67
2013/02/14,PALERMO,90,39,68,72,43
2013/02/14,ROMA,88,33,40,20,89
2013/02/14,NAZIONALE,37,38,47,59,52
2013/02/14,TORINO,85,42,41,35,2
2013/02/14,VENEZIA,39,9,5,13,61
2013/02/16,BARI,49,35,32,76,13
2013/02/16,CAGLIARI,48,80,18,25,2
2013/02/16,FIRENZE,59,48,1,84,58
2013/02/16,GENOVA,63,64,69,24,37
2013/02/16,MILANO,60,69,49,82,61
2013/02/16,NAPOLI,64,21,13,82,48
2013/02/16,PALERMO,50,57,63,78,71
2013/02/16,ROMA,15,51,38,3,60
2013/02/16,NAZIONALE,77,23,17,35,51
2013/02/16,TORINO,21,86,54,19,39
2013/02/16,VENEZIA,63,46,87,78,90
2013/02/19,BARI,17,34,22,21,35
2013/02/19,CAGLIARI,44,27,42,59,43
2013/02/19,FIRENZE,73,19,27,36,62
2013/02/19,GENOVA,68,25,49,30,26
2013/02/19,MILANO,5,34,66,6,4
2013/02/19,NAPOLI,84,23,57,55,40
2013/02/19,PALERMO,81,76,31,46,28
2013/02/19,ROMA,52,20,61,55,74
2013/02/19,NAZIONALE,24,16,27,19,36
2013/02/19,TORINO,27,6,20,38,45
2013/02/19,VENEZIA,10,33,57,31,42
2013/02/21,BARI,8,39,20,27,32
2013/02/21,CAGLIARI,87,43,59,24,82
2013/02/21,FIRENZE,49,83,57,64,21
2013/02/21,GENOVA,54,10,87,21,4
2013/02/21,MILANO,28,78,40,63,27
2013/02/21,NAPOLI,71,72,22,55,26
2013/02/21,PALERMO,66,18,68,44,76
2013/02/21,ROMA,66,15,6,12,83
2013/02/21,NAZIONALE,90,9,52,50,39
2013/02/21,TORINO,48,14,49,34,75
2013/02/21,VENEZIA,54,53,46,16,51
2013/02/23,BARI,54,59,18,58,7
2013/02/23,CAGLIARI,59,46,83,80,15
2013/02/23,FIRENZE,59,60,28,20,9
2013/02/23,GENOVA,60,42,65,84,17
2013/02/23,MILANO,18,32,51,45,49
2013/02/23,NAPOLI,56,87,55,60,18
2013/02/23,PALERMO,66,81,12,31,89
2013/02/23,ROMA,44,28,5,72,89
2013/02/23,NAZIONALE,15,57,74,47,27
2013/02/23,TORINO,76,43,46,6,73
2013/02/23,VENEZIA,46,88,5,57,82
2013/02/26,BARI,50,51,28,53,34
2013/02/26,CAGLIARI,72,32,73,58,29
2013/02/26,FIRENZE,51,68,75,72,17
2013/02/26,GENOVA,30,14,80,85,41
2013/02/26,MILANO,9,73,14,82,15
2013/02/26,NAPOLI,45,22,52,90,14
2013/02/26,PALERMO,72,2,69,37,25
2013/02/26,ROMA,52,81,28,40,17
2013/02/26,NAZIONALE,62,90,5,56,38
2013/02/26,TORINO,33,13,6,63,78
2013/02/26,VENEZIA,11,24,1,53,59
2013/02/28,BARI,62,35,20,22,40
2013/02/28,CAGLIARI,37,90,26,57,16
2013/02/28,FIRENZE,84,90,57,56,68
2013/02/28,GENOVA,62,31,19,69,51
2013/02/28,MILANO,23,33,86,26,11
2013/02/28,NAPOLI,5,55,3,63,81
2013/02/28,PALERMO,10,19,52,55,1
2013/02/28,ROMA,11,31,63,80,32
2013/02/28,NAZIONALE,90,10,9,45,19
2013/02/28,TORINO,88,20,33,82,34
2013/02/28,VENEZIA,67,86,75,54,7
2013/03/02,BARI,44,61,7,72,63
2013/03/02,CAGLIARI,28,60,48,9,34
2013/03/02,FIRENZE,39,19,87,68,81
2013/03/02,GENOVA,24,38,26,13,71
2013/03/02,MILANO,30,79,59,17,32
2013/03/02,NAPOLI,2,55,38,44,29
2013/03/02,PALERMO,30,80,76,88,71
2013/03/02,ROMA,88,63,66,11,37
2013/03/02,NAZIONALE,57,17,72,68,16
2013/03/02,TORINO,9,2,28,69,64
2013/03/02,VENEZIA,33,11,72,85,50
2013/03/05,BARI,10,9,69,7,40
2013/03/05,CAGLIARI,60,53,16,8,86
2013/03/05,FIRENZE,20,43,12,57,2
2013/03/05,GENOVA,39,57,80,87,48
2013/03/05,MILANO,9,20,42,32,59
2013/03/05,NAPOLI,13,60,39,5,12
2013/03/05,PALERMO,76,4,20,5,90
2013/03/05,ROMA,41,87,68,67,10
2013/03/05,NAZIONALE,84,42,21,36,61
2013/03/05,TORINO,64,46,24,14,63
2013/03/05,VENEZIA,60,69,21,67,5
2013/03/07,BARI,18,14,50,74,11
2013/03/07,CAGLIARI,66,67,11,50,60
2013/03/07,FIRENZE,86,38,48,89,88
2013/03/07,GENOVA,40,89,85,69,73
2013/03/07,MILANO,12,79,63,48,67
2013/03/07,NAPOLI,5,78,20,23,7
2013/03/07,PALERMO,42,29,74,62,87
2013/03/07,ROMA,3,6,52,51,2
2013/03/07,NAZIONALE,89,40,6,36,4
2013/03/07,TORINO,13,26,11,25,71
2013/03/07,VENEZIA,75,82,69,32,64
2013/03/09,BARI,11,80,21,51,19
2013/03/09,CAGLIARI,76,3,81,83,50
2013/03/09,FIRENZE,31,66,24,11,35
2013/03/09,GENOVA,81,74,37,25,28
2013/03/09,MILANO,47,21,23,20,39
2013/03/09,NAPOLI,39,66,60,37,69
2013/03/09,PALERMO,17,55,69,3,49
2013/03/09,ROMA,81,57,66,84,65
2013/03/09,NAZIONALE,60,59,40,18,64
2013/03/09,TORINO,72,66,85,14,2
2013/03/09,VENEZIA,42,73,70,88,45
2013/03/12,BARI,60,72,13,21,44
2013/03/12,CAGLIARI,10,24,69,84,55
2013/03/12,FIRENZE,15,38,75,32,1
2013/03/12,GENOVA,60,40,51,71,25
2013/03/12,MILANO,38,42,80,17,69
2013/03/12,NAPOLI,60,79,54,29,16
2013/03/12,PALERMO,31,82,25,12,41
2013/03/12,ROMA,42,33,47,72,23
2013/03/12,NAZIONALE,37,32,81,41,36
2013/03/12,TORINO,35,48,51,25,42
2013/03/12,VENEZIA,24,59,72,48,9
2013/03/14,BARI,7,23,58,64,24
2013/03/14,CAGLIARI,81,70,28,82,80
2013/03/14,FIRENZE,64,59,31,35,65
2013/03/14,GENOVA,21,19,27,37,4
2013/03/14,MILANO,17,25,6,9,62
2013/03/14,NAPOLI,48,37,30,72,33
2013/03/14,PALERMO,36,25,2,13,12
2013/03/14,ROMA,42,54,68,72,53
2013/03/14,NAZIONALE,35,55,9,81,19
2013/03/14,TORINO,46,28,29,56,65
2013/03/14,VENEZIA,25,53,22,7,3
2013/03/16,BARI,67,40,74,12,6
2013/03/16,CAGLIARI,21,40,86,90,7
2013/03/16,FIRENZE,85,90,62,15,57
2013/03/16,GENOVA,3,80,59,31,75
2013/03/16,MILANO,19,32,5,50,2
2013/03/16,NAPOLI,11,58,83,55,47
2013/03/16,PALERMO,65,88,38,36,85
2013/03/16,ROMA,60,12,84,80,61
2013/03/16,NAZIONALE,85,62,69,19,36
2013/03/16,TORINO,70,32,23,1,67
2013/03/16,VENEZIA,50,90,68,32,42
2013/03/19,BARI,26,46,38,16,83
2013/03/19,CAGLIARI,66,77,26,55,8
2013/03/19,FIRENZE,65,45,66,23,6
2013/03/19,GENOVA,33,78,12,21,69
2013/03/19,MILANO,43,28,87,82,21
2013/03/19,NAPOLI,2,83,32,55,76
2013/03/19,PALERMO,54,55,89,2,57
2013/03/19,ROMA,88,41,60,6,36
2013/03/19,NAZIONALE,5,47,48,81,76
2013/03/19,TORINO,41,71,36,56,87
2013/03/19,VENEZIA,48,90,7,55,27
2013/03/21,BARI,90,26,28,60,69
2013/03/21,CAGLIARI,90,5,34,78,11
2013/03/21,FIRENZE,56,8,38,46,79
2013/03/21,GENOVA,1,79,82,6,73
2013/03/21,MILANO,33,78,20,25,90
2013/03/21,NAPOLI,57,82,90,73,14
2013/03/21,PALERMO,30,35,1,68,48
2013/03/21,ROMA,76,25,28,51,63
2013/03/21,NAZIONALE,17,56,74,3,23
2013/03/21,TORINO,83,30,37,24,4
2013/03/21,VENEZIA,64,22,36,38,5
2013/03/23,BARI,55,69,82,41,64
2013/03/23,CAGLIARI,85,1,87,20,18
2013/03/23,FIRENZE,36,64,48,55,54
2013/03/23,GENOVA,77,49,88,80,78
2013/03/23,MILANO,42,45,16,39,79
2013/03/23,NAPOLI,27,78,61,44,5
2013/03/23,PALERMO,54,23,66,36,47
2013/03/23,ROMA,76,90,1,5,68
2013/03/23,NAZIONALE,72,59,57,64,32
2013/03/23,TORINO,63,6,72,20,51
2013/03/23,VENEZIA,25,65,76,7,59
2013/03/26,BARI,66,1,79,81,62
2013/03/26,CAGLIARI,3,42,51,62,64
2013/03/26,FIRENZE,6,69,86,72,10
2013/03/26,GENOVA,50,43,41,1,5
2013/03/26,MILANO,28,7,65,30,15
2013/03/26,NAPOLI,53,85,34,52,19
2013/03/26,PALERMO,12,23,17,43,72
2013/03/26,ROMA,16,25,14,8,64
2013/03/26,NAZIONALE,9,8,21,69,64
2013/03/26,TORINO,39,49,65,37,8
2013/03/26,VENEZIA,84,30,22,32,74
2013/03/28,BARI,3,31,24,35,86
2013/03/28,CAGLIARI,69,30,40,35,32
2013/03/28,FIRENZE,4,50,43,19,56
2013/03/28,GENOVA,32,26,43,60,7
2013/03/28,MILANO,12,27,36,22,14
2013/03/28,NAPOLI,38,50,71,33,80
2013/03/28,PALERMO,41,3,38,84,23
2013/03/28,ROMA,42,53,20,4,90
2013/03/28,NAZIONALE,63,74,5,55,16
2013/03/28,TORINO,79,56,54,28,18
2013/03/28,VENEZIA,83,58,69,80,2
2013/03/30,BARI,76,33,45,2,25
2013/03/30,CAGLIARI,30,75,8,67,10
2013/03/30,FIRENZE,10,56,80,40,83
2013/03/30,GENOVA,24,25,8,57,30
2013/03/30,MILANO,52,39,68,45,22
2013/03/30,NAPOLI,9,23,72,49,3
2013/03/30,PALERMO,82,66,61,16,38
2013/03/30,ROMA,26,31,36,30,66
2013/03/30,NAZIONALE,9,74,39,19,33
2013/03/30,TORINO,55,43,88,59,79
2013/03/30,VENEZIA,62,76,25,28,56
2013/04/02,BARI,41,17,8,54,48
2013/04/02,CAGLIARI,4,49,27,76,66
2013/04/02,FIRENZE,79,41,21,30,10
2013/04/02,GENOVA,48,70,4,68,46
2013/04/02,MILANO,5,56,31,28,48
2013/04/02,NAPOLI,48,31,80,43,41
2013/04/02,PALERMO,45,8,73,77,17
2013/04/02,ROMA,45,21,54,59,14
2013/04/02,NAZIONALE,4,48,71,86,35
2013/04/02,TORINO,45,10,74,9,88
2013/04/02,VENEZIA,18,62,79,29,4
2013/04/04,BARI,60,58,23,27,30
2013/04/04,CAGLIARI,32,81,13,16,84
2013/04/04,FIRENZE,24,71,67,22,2
2013/04/04,GENOVA,78,48,7,16,52
2013/04/04,MILANO,1,17,87,16,78
2013/04/04,NAPOLI,43,87,6,27,66
2013/04/04,PALERMO,23,51,57,10,50
2013/04/04,ROMA,25,39,69,30,50
2013/04/04,NAZIONALE,75,58,57,48,45
2013/04/04,TORINO,33,69,3,27,84
2013/04/04,VENEZIA,58,56,49,42,83
2013/04/06,BARI,43,54,34,65,66
2013/04/06,CAGLIARI,1,33,52,55,25
2013/04/06,FIRENZE,83,18,81,32,46
2013/04/06,GENOVA,83,90,12,29,21
2013/04/06,MILANO,56,12,27,50,48
2013/04/06,NAPOLI,4,46,9,30,17
2013/04/06,PALERMO,38,50,56,81,72
2013/04/06,ROMA,40,4,80,88,77
2013/04/06,NAZIONALE,36,24,6,90,41
2013/04/06,TORINO,17,25,11,43,88
2013/04/06,VENEZIA,58,35,66,68,60
2013/04/09,BARI,14,30,9,45,29
2013/04/09,CAGLIARI,39,84,2,52,47
2013/04/09,FIRENZE,26,39,74,32,84
2013/04/09,GENOVA,23,4,6,52,19
2013/04/09,MILANO,29,12,9,62,22
2013/04/09,NAPOLI,47,51,30,84,11
2013/04/09,PALERMO,69,41,48,89,32
2013/04/09,ROMA,90,75,39,65,33
2013/04/09,NAZIONALE,8,10,47,2,90
2013/04/09,TORINO,47,83,72,13,26
2013/04/09,VENEZIA,44,45,17,76,85
2013/04/11,BARI,57,84,83,59,10
2013/04/11,CAGLIARI,66,55,38,10,35
2013/04/11,FIRENZE,90,55,43,76,46
2013/04/11,GENOVA,35,31,14,56,81
2013/04/11,MILANO,12,78,33,87,81
2013/04/11,NAPOLI,15,90,81,64,77
2013/04/11,PALERMO,64,55,72,70,58
2013/04/11,ROMA,72,13,61,10,26
2013/04/11,NAZIONALE,85,30,50,87,65
2013/04/11,TORINO,89,63,23,59,8
2013/04/11,VENEZIA,77,73,79,82,65
2013/04/13,BARI,30,82,10,56,80
2013/04/13,CAGLIARI,21,39,43,62,61
2013/04/13,FIRENZE,53,90,49,80,59
2013/04/13,GENOVA,26,73,74,25,27
2013/04/13,MILANO,46,72,65,45,56
2013/04/13,NAPOLI,86,68,59,26,7
2013/04/13,PALERMO,72,47,17,49,20
2013/04/13,ROMA,32,65,62,50,76
2013/04/13,NAZIONALE,80,64,67,84,34
2013/04/13,TORINO,9,84,79,40,51
2013/04/13,VENEZIA,87,73,63,46,82
2013/04/16,BARI,83,19,43,17,30
2013/04/16,CAGLIARI,26,28,11,89,74
2013/04/16,FIRENZE,48,9,66,14,44
2013/04/16,GENOVA,61,38,52,46,37
2013/04/16,MILANO,44,80,81,20,50
2013/04/16,NAPOLI,24,26,72,11,89
2013/04/16,PALERMO,7,45,4,33,63
2013/04/16,ROMA,38,84,76,43,40
2013/04/16,NAZIONALE,55,82,53,30,46
2013/04/16,TORINO,54,77,7,72,38
2013/04/16,VENEZIA,44,86,38,3,32
2013/04/18,BARI,55,40,15,16,81
2013/04/18,CAGLIARI,5,90,13,84,59
2013/04/18,FIRENZE,34,83,54,8,19
2013/04/18,GENOVA,61,24,73,90,83
2013/04/18,MILANO,46,50,11,70,18
2013/04/18,NAPOLI,49,11,65,31,10
2013/04/18,PALERMO,55,29,58,26,45
2013/04/18,ROMA,27,90,58,53,30
2013/04/18,NAZIONALE,37,5,76,18,28
2013/04/18,TORINO,14,57,42,27,63
2013/04/18,VENEZIA,56,57,72,10,9
2013/04/20,BARI,68,80,11,90,37
2013/04/20,CAGLIARI,60,44,88,48,8
2013/04/20,FIRENZE,72,61,53,20,62
2013/04/20,GENOVA,68,72,65,10,44
2013/04/20,MILANO,48,65,64,75,81
2013/04/20,NAPOLI,53,37,51,45,35
2013/04/20,PALERMO,12,41,4,36,79
2013/04/20,ROMA,39,77,2,26,85
2013/04/20,NAZIONALE,87,73,30,89,44
2013/04/20,TORINO,80,85,4,87,68
2013/04/20,VENEZIA,37,67,86,78,45
2013/04/23,BARI,18,20,49,28,67
2013/04/23,CAGLIARI,47,74,18,41,35
2013/04/23,FIRENZE,3,52,64,68,9
2013/04/23,GENOVA,70,55,26,56,4
2013/04/23,MILANO,21,29,34,24,33
2013/04/23,NAPOLI,8,66,44,26,24
2013/04/23,PALERMO,47,86,17,73,42
2013/04/23,ROMA,2,48,83,70,20
2013/04/23,NAZIONALE,42,84,22,40,13
2013/04/23,TORINO,11,20,85,4,37
2013/04/23,VENEZIA,22,86,12,24,14
2013/04/26,BARI,13,6,81,40,3
2013/04/26,CAGLIARI,30,72,64,27,65
2013/04/26,FIRENZE,85,13,69,64,62
2013/04/26,GENOVA,39,5,51,45,62
2013/04/26,MILANO,79,36,34,55,31
2013/04/26,NAPOLI,48,4,40,67,9
2013/04/26,PALERMO,52,32,7,45,11
2013/04/26,ROMA,7,84,53,10,77
2013/04/26,NAZIONALE,8,46,41,60,37
2013/04/26,TORINO,41,55,52,68,85
2013/04/26,VENEZIA,50,30,28,74,7
2013/04/27,BARI,80,12,58,39,43
2013/04/27,CAGLIARI,32,4,33,50,36
2013/04/27,FIRENZE,33,37,39,28,64
2013/04/27,GENOVA,28,74,71,3,48
2013/04/27,MILANO,66,68,35,6,10
2013/04/27,NAPOLI,75,25,45,6,69
2013/04/27,PALERMO,40,32,68,58,73
2013/04/27,ROMA,84,88,83,15,90
2013/04/27,NAZIONALE,45,48,19,58,56
2013/04/27,TORINO,84,6,48,5,1
2013/04/27,VENEZIA,52,24,18,83,4
2013/04/30,BARI,6,69,64,25,34
2013/04/30,CAGLIARI,75,26,90,36,54
2013/04/30,FIRENZE,29,86,15,68,52
2013/04/30,GENOVA,50,25,3,39,49
2013/04/30,MILANO,67,57,15,36,42
2013/04/30,NAPOLI,84,22,79,87,54
2013/04/30,PALERMO,32,9,13,60,50
2013/04/30,ROMA,61,83,74,87,36
2013/04/30,NAZIONALE,29,3,82,2,69
2013/04/30,TORINO,36,87,49,86,45
2013/04/30,VENEZIA,66,58,11,21,5
2013/05/02,BARI,26,69,35,21,50
2013/05/02,CAGLIARI,27,71,9,33,89
2013/05/02,FIRENZE,6,39,18,80,64
2013/05/02,GENOVA,56,5,24,84,15
2013/05/02,MILANO,86,64,57,52,55
2013/05/02,NAPOLI,1,39,68,22,13
2013/05/02,PALERMO,13,70,47,41,58
2013/05/02,ROMA,56,17,46,71,36
2013/05/02,NAZIONALE,53,5,58,56,13
2013/05/02,TORINO,58,79,17,65,54
2013/05/02,VENEZIA,18,74,58,45,55
2013/05/04,BARI,1,75,29,58,11
2013/05/04,CAGLIARI,58,45,3,73,52
2013/05/04,FIRENZE,12,83,5,90,44
2013/05/04,GENOVA,18,82,31,33,13
2013/05/04,MILANO,61,56,65,67,52
2013/05/04,NAPOLI,80,5,50,31,20
2013/05/04,PALERMO,86,70,79,39,28
2013/05/04,ROMA,51,57,31,59,87
2013/05/04,NAZIONALE,34,51,59,50,82
2013/05/04,TORINO,25,76,59,79,1
2013/05/04,VENEZIA,84,61,82,56,45
2013/05/07,BARI,13,77,87,35,8
2013/05/07,CAGLIARI,30,53,61,79,59
2013/05/07,FIRENZE,40,16,52,2,11
2013/05/07,GENOVA,38,45,1,81,58
2013/05/07,MILANO,87,82,9,78,90
2013/05/07,NAPOLI,56,78,60,42,51
2013/05/07,PALERMO,30,9,23,45,57
2013/05/07,ROMA,38,42,18,36,84
2013/05/07,NAZIONALE,53,60,29,52,37
2013/05/07,TORINO,33,18,71,56,54
2013/05/07,VENEZIA,59,62,11,56,66
2013/05/09,BARI,42,89,50,5,79
2013/05/09,CAGLIARI,70,47,6,18,11
2013/05/09,FIRENZE,63,56,4,70,14
2013/05/09,GENOVA,76,33,66,68,70
2013/05/09,MILANO,36,3,34,55,54
2013/05/09,NAPOLI,31,74,27,17,7
2013/05/09,PALERMO,77,14,90,63,83
2013/05/09,ROMA,64,73,54,67,83
2013/05/09,NAZIONALE,88,11,56,49,29
2013/05/09,TORINO,57,74,6,66,9
2013/05/09,VENEZIA,51,31,65,15,56
2013/05/11,BARI,89,22,21,57,63
2013/05/11,CAGLIARI,63,4,15,35,14
2013/05/11,FIRENZE,55,20,4,1,14
2013/05/11,GENOVA,17,66,38,48,47
2013/05/11,MILANO,65,25,34,54,15
2013/05/11,NAPOLI,26,11,44,30,41
2013/05/11,PALERMO,51,70,81,30,29
2013/05/11,ROMA,36,9,73,26,19
2013/05/11,NAZIONALE,84,59,76,46,50
2013/05/11,TORINO,3,63,69,10,57
2013/05/11,VENEZIA,49,76,3,40,42
2013/05/14,BARI,81,19,79,67,18
2013/05/14,CAGLIARI,2,82,60,39,41
2013/05/14,FIRENZE,6,47,11,10,19
2013/05/14,GENOVA,69,2,42,44,43
2013/05/14,MILANO,73,54,9,82,70
2013/05/14,NAPOLI,53,55,74,87,65
2013/05/14,PALERMO,44,51,90,61,41
2013/05/14,ROMA,69,51,67,65,46
2013/05/14,NAZIONALE,12,10,71,46,87
2013/05/14,TORINO,34,9,70,71,81
2013/05/14,VENEZIA,40,25,12,87,36
2013/05/16,BARI,19,63,80,23,61
2013/05/16,CAGLIARI,38,61,7,49,31
2013/05/16,FIRENZE,20,13,83,76,59
2013/05/16,GENOVA,88,66,15,20,4
2013/05/16,MILANO,19,86,68,26,70
2013/05/16,NAPOLI,84,44,38,42,52
2013/05/16,PALERMO,48,71,37,40,5
2013/05/16,ROMA,83,13,38,43,60
2013/05/16,NAZIONALE,54,50,48,47,19
2013/05/16,TORINO,46,70,67,76,44
2013/05/16,VENEZIA,77,4,30,9,2
2013/05/18,BARI,31,61,51,57,73
2013/05/18,CAGLIARI,38,45,6,16,23
2013/05/18,FIRENZE,49,30,58,60,61
2013/05/18,GENOVA,60,6,41,3,42
2013/05/18,MILANO,36,48,29,69,44
2013/05/18,NAPOLI,68,88,17,3,20
2013/05/18,PALERMO,39,18,12,3,8
2013/05/18,ROMA,68,44,79,58,39
2013/05/18,NAZIONALE,65,44,21,14,38
2013/05/18,TORINO,85,76,84,17,42
2013/05/18,VENEZIA,21,54,81,1,87
2013/05/21,BARI,43,42,61,77,90
2013/05/21,CAGLIARI,18,15,69,81,16
2013/05/21,FIRENZE,21,34,67,88,53
2013/05/21,GENOVA,32,55,58,76,24
2013/05/21,MILANO,80,60,35,58,56
2013/05/21,NAPOLI,82,61,83,27,3
2013/05/21,PALERMO,85,39,55,52,84
2013/05/21,ROMA,77,22,39,41,20
2013/05/21,NAZIONALE,31,55,40,68,81
2013/05/21,TORINO,28,69,39,11,86
2013/05/21,VENEZIA,56,14,51,8,75
2013/05/23,BARI,23,81,53,3,89
2013/05/23,CAGLIARI,82,24,20,67,38
2013/05/23,FIRENZE,75,26,82,29,88
2013/05/23,GENOVA,66,31,3,58,8
2013/05/23,MILANO,30,79,53,90,35
2013/05/23,NAPOLI,76,9,15,54,20
2013/05/23,PALERMO,47,54,69,88,83
2013/05/23,ROMA,46,86,50,69,33
2013/05/23,NAZIONALE,33,15,59,31,53
2013/05/23,TORINO,20,5,84,52,39
2013/05/23,VENEZIA,35,64,33,2,31
2013/05/25,BARI,52,41,44,24,48
2013/05/25,CAGLIARI,26,69,10,82,70
2013/05/25,FIRENZE,27,86,14,35,83
2013/05/25,GENOVA,77,70,26,61,38
2013/05/25,MILANO,7,51,38,54,63
2013/05/25,NAPOLI,24,84,47,35,45
2013/05/25,PALERMO,47,17,59,70,80
2013/05/25,ROMA,6,66,24,78,18
2013/05/25,NAZIONALE,13,49,39,22,66
2013/05/25,TORINO,10,82,79,25,72
2013/05/25,VENEZIA,13,86,87,54,72
2013/05/28,BARI,16,32,41,33,29
2013/05/28,CAGLIARI,50,19,66,1,88
2013/05/28,FIRENZE,87,27,48,6,81
2013/05/28,GENOVA,44,8,18,76,81
2013/05/28,MILANO,24,37,26,33,80
2013/05/28,NAPOLI,87,9,41,68,64
2013/05/28,PALERMO,15,8,6,35,45
2013/05/28,ROMA,58,43,37,60,69
2013/05/28,NAZIONALE,87,61,40,81,72
2013/05/28,TORINO,19,90,61,8,67
2013/05/28,VENEZIA,53,37,20,66,34
2013/05/30,BARI,17,23,59,87,3
2013/05/30,CAGLIARI,59,76,68,75,69
2013/05/30,FIRENZE,9,70,78,23,17
2013/05/30,GENOVA,77,34,8,12,32
2013/05/30,MILANO,59,23,77,51,68
2013/05/30,NAPOLI,33,8,51,71,36
2013/05/30,PALERMO,30,54,34,49,17
2013/05/30,ROMA,1,24,88,47,5
2013/05/30,NAZIONALE,83,58,52,22,13
2013/05/30,TORINO,33,56,72,69,54
2013/05/30,VENEZIA,39,38,23,8,62
2013/06/01,BARI,90,33,31,66,79
2013/06/01,CAGLIARI,37,27,80,62,77
2013/06/01,FIRENZE,6,87,67,28,48
2013/06/01,GENOVA,58,47,16,13,38
2013/06/01,MILANO,49,39,33,82,66
2013/06/01,NAPOLI,85,50,38,46,42
2013/06/01,PALERMO,44,39,35,55,38
2013/06/01,ROMA,3,4,31,62,83
2013/06/01,NAZIONALE,33,62,86,70,41
2013/06/01,TORINO,12,45,44,22,82
2013/06/01,VENEZIA,20,26,15,84,11
2013/06/04,BARI,59,81,29,8,62
2013/06/04,CAGLIARI,41,51,20,2,73
2013/06/04,FIRENZE,61,19,17,2,35
2013/06/04,GENOVA,83,56,51,41,5
2013/06/04,MILANO,71,51,16,59,3
2013/06/04,NAPOLI,65,11,50,43,54
2013/06/04,PALERMO,56,79,62,40,1
2013/06/04,ROMA,59,87,78,25,14
